,lon,lat,alt,time
27,-73.57711566612124,45.50911780446768,58.0,2019-07-09 16:06:51+00:00
28,-73.57707886956632,45.50915887579322,58.0,2019-07-09 16:06:52+00:00
29,-73.5770420730114,45.50919894129038,58.0,2019-07-09 16:06:53+00:00
30,-73.57700075022876,45.509249065071344,57.79999923706055,2019-07-09 16:06:54+00:00
31,-73.57695364393294,45.50930027849972,57.599998474121094,2019-07-09 16:06:55+00:00
32,-73.57690653763711,45.50935283303261,57.400001525878906,2019-07-09 16:06:56+00:00
33,-73.57685750350356,45.50940614193678,57.20000076293945,2019-07-09 16:06:57+00:00
34,-73.5768068768084,45.50946255214512,57.0,2019-07-09 16:06:58+00:00
35,-73.57675423845649,45.50951812416315,56.79999923706055,2019-07-09 16:06:59+00:00
36,-73.57670453377068,45.509572103619576,56.599998474121094,2019-07-09 16:07:00+00:00
37,-73.5766554158181,45.50962541252375,56.400001525878906,2019-07-09 16:07:01+00:00
38,-73.57660596258938,45.50968081690371,56.20000076293945,2019-07-09 16:07:02+00:00
39,-73.57655634172261,45.509735718369484,56.0,2019-07-09 16:07:03+00:00
40,-73.57650546357036,45.50978927873075,55.79999923706055,2019-07-09 16:07:04+00:00
41,-73.57645156793296,45.50984166562557,55.599998474121094,2019-07-09 16:07:05+00:00
42,-73.57640186324716,45.50988994538784,55.400001525878906,2019-07-09 16:07:06+00:00
43,-73.57635551132262,45.50993378274143,55.20000076293945,2019-07-09 16:07:07+00:00
44,-73.57630957849324,45.509974770247936,55.20000076293945,2019-07-09 16:07:08+00:00
45,-73.57628342695534,45.51003369502723,55.0,2019-07-09 16:07:09+00:00
46,-73.57626012526453,45.51008474081755,55.0,2019-07-09 16:07:10+00:00
47,-73.57623598538339,45.510130086913705,55.0,2019-07-09 16:07:11+00:00
48,-73.5762043017894,45.51017090678215,55.0,2019-07-09 16:07:12+00:00
49,-73.57617295347154,45.51020602695644,55.0,2019-07-09 16:07:13+00:00
50,-73.57614043168724,45.510223461315036,55.0,2019-07-09 16:07:14+00:00
51,-73.57611989602447,45.51022798754275,54.79999923706055,2019-07-09 16:07:15+00:00
52,-73.57610187493265,45.51022916100919,54.79999923706055,2019-07-09 16:07:16+00:00
53,-73.57607890851796,45.51023972220719,54.79999923706055,2019-07-09 16:07:17+00:00
54,-73.57605401426554,45.510254725813866,54.599998474121094,2019-07-09 16:07:18+00:00
55,-73.57602870091796,45.51027350127697,54.599998474121094,2019-07-09 16:07:19+00:00
56,-73.57600355520844,45.510296719148755,54.400001525878906,2019-07-09 16:07:20+00:00
57,-73.57598058879375,45.510320188477635,54.400001525878906,2019-07-09 16:07:21+00:00
58,-73.57595812529325,45.51034047268331,54.20000076293945,2019-07-09 16:07:22+00:00
59,-73.57593599706888,45.51035664975643,54.20000076293945,2019-07-09 16:07:23+00:00
60,-73.57591973617673,45.51036913879216,54.20000076293945,2019-07-09 16:07:24+00:00
61,-73.57591219246387,45.510380789637566,54.20000076293945,2019-07-09 16:07:25+00:00
62,-73.57590598985553,45.51038531586528,54.20000076293945,2019-07-09 16:07:26+00:00
63,-73.57589391991496,45.510393446311355,54.0,2019-07-09 16:07:27+00:00
64,-73.57588419690728,45.510414903983474,54.0,2019-07-09 16:07:28+00:00
65,-73.57587522827089,45.51043820567429,54.0,2019-07-09 16:07:29+00:00
66,-73.57584471814334,45.51045572385192,53.79999923706055,2019-07-09 16:07:30+00:00
67,-73.5758316423744,45.5104810371995,53.79999923706055,2019-07-09 16:07:31+00:00
68,-73.57583893463016,45.51051288843155,53.79999923706055,2019-07-09 16:07:32+00:00
69,-73.57588386163116,45.5105584859848,54.0,2019-07-09 16:07:33+00:00
70,-73.57593750581145,45.510593270882964,54.20000076293945,2019-07-09 16:07:34+00:00
71,-73.57600690796971,45.51062202081084,54.400001525878906,2019-07-09 16:07:35+00:00
72,-73.57607622630894,45.51064984872937,54.599998474121094,2019-07-09 16:07:36+00:00
73,-73.57614571228623,45.510677928105,54.599998474121094,2019-07-09 16:07:37+00:00
74,-73.57622039504349,45.51070977933705,54.400001525878906,2019-07-09 16:07:38+00:00
75,-73.57628862373531,45.51073911599815,54.400001525878906,2019-07-09 16:07:39+00:00
76,-73.57635542750359,45.51077482290566,54.79999923706055,2019-07-09 16:07:40+00:00
77,-73.57642608694732,45.510822515934706,55.0,2019-07-09 16:07:41+00:00
78,-73.57648408971727,45.51086098887026,55.20000076293945,2019-07-09 16:07:42+00:00
79,-73.57655013911426,45.51089895889163,55.400001525878906,2019-07-09 16:07:43+00:00
80,-73.57661434449255,45.51092485897243,55.599998474121094,2019-07-09 16:07:44+00:00
81,-73.57667796313763,45.51095268689096,55.79999923706055,2019-07-09 16:07:45+00:00
82,-73.57674007304013,45.51098068244755,56.0,2019-07-09 16:07:46+00:00
83,-73.57680972665548,45.51102108322084,56.0,2019-07-09 16:07:47+00:00
84,-73.57687619514763,45.511056538671255,56.0,2019-07-09 16:07:48+00:00
85,-73.57694886624813,45.511101549491286,56.0,2019-07-09 16:07:49+00:00
86,-73.57702028006315,45.51115385256708,56.20000076293945,2019-07-09 16:07:50+00:00
87,-73.57707870192826,45.5112043954432,56.400001525878906,2019-07-09 16:07:51+00:00
88,-73.57713544741273,45.51125820726156,56.599998474121094,2019-07-09 16:07:52+00:00
89,-73.5771956294775,45.51130514591932,56.79999923706055,2019-07-09 16:07:53+00:00
90,-73.5772696416825,45.51134881563485,57.0,2019-07-09 16:07:54+00:00
91,-73.57734449207783,45.51139240153134,57.0,2019-07-09 16:07:55+00:00
92,-73.57741624116898,45.51143188029528,56.79999923706055,2019-07-09 16:07:56+00:00
93,-73.57748463749886,45.51147177815437,56.79999923706055,2019-07-09 16:07:57+00:00
94,-73.57756485231221,45.51152014173567,57.0,2019-07-09 16:07:58+00:00
95,-73.57763425447047,45.51155911758542,57.400001525878906,2019-07-09 16:07:59+00:00
96,-73.57769720256329,45.511574540287256,57.599998474121094,2019-07-09 16:08:00+00:00
97,-73.5777604021132,45.51160077564418,57.79999923706055,2019-07-09 16:08:01+00:00
98,-73.57803096994758,45.511729354038835,58.0,2019-07-09 16:08:59+00:00
99,-73.57808084227145,45.51174880005419,58.0,2019-07-09 16:09:00+00:00
100,-73.5781385935843,45.51177277229726,58.20000076293945,2019-07-09 16:09:01+00:00
101,-73.57819902710617,45.511798756197095,58.400001525878906,2019-07-09 16:09:02+00:00
102,-73.57826180756092,45.51182474009693,58.599998474121094,2019-07-09 16:09:03+00:00
103,-73.5783265158534,45.51185281947255,58.79999923706055,2019-07-09 16:09:04+00:00
104,-73.57839222997427,45.51188517361879,59.0,2019-07-09 16:09:05+00:00
105,-73.5784581117332,45.51191920414567,59.20000076293945,2019-07-09 16:09:06+00:00
106,-73.57852432876825,45.51195180974901,59.599998474121094,2019-07-09 16:09:07+00:00
107,-73.57859247364104,45.51198257133365,59.79999923706055,2019-07-09 16:09:08+00:00
108,-73.57866011559963,45.51201207563281,60.0,2019-07-09 16:09:09+00:00
109,-73.57872599735856,45.51204225048423,60.0,2019-07-09 16:09:10+00:00
110,-73.57878802344203,45.51207276061177,60.0,2019-07-09 16:09:11+00:00
111,-73.57885046862066,45.51210234872997,60.0,2019-07-09 16:09:12+00:00
112,-73.57891140505672,45.51213210448623,60.0,2019-07-09 16:09:13+00:00
113,-73.57897175475955,45.512160854414105,60.20000076293945,2019-07-09 16:09:14+00:00
114,-73.57903252355754,45.512187760323286,60.599998474121094,2019-07-09 16:09:15+00:00
115,-73.57909387908876,45.512215504422784,60.599998474121094,2019-07-09 16:09:16+00:00
116,-73.57915272004902,45.512243919074535,60.79999923706055,2019-07-09 16:09:17+00:00
117,-73.57920812442899,45.51227359101176,61.0,2019-07-09 16:09:18+00:00
118,-73.57924877665937,45.51231340505183,61.400001525878906,2019-07-09 16:09:19+00:00
119,-73.57927953824401,45.512358751147985,61.79999923706055,2019-07-09 16:09:20+00:00
120,-73.57931675389409,45.512400744482875,62.20000076293945,2019-07-09 16:09:21+00:00
121,-73.5793683025986,45.512437457218766,62.400001525878906,2019-07-09 16:09:22+00:00
122,-73.57942907139659,45.512464279308915,62.79999923706055,2019-07-09 16:09:23+00:00
123,-73.57949310913682,45.51249126903713,63.0,2019-07-09 16:09:24+00:00
124,-73.57955748215318,45.51252077333629,63.79999923706055,2019-07-09 16:09:25+00:00
125,-73.57962160371244,45.51255161873996,64.4000015258789,2019-07-09 16:09:26+00:00
126,-73.5796873178333,45.512583050876856,65.19999694824219,2019-07-09 16:09:27+00:00
127,-73.57975051738322,45.51261490210891,65.4000015258789,2019-07-09 16:09:28+00:00
128,-73.57981455512345,45.512646082788706,65.80000305175781,2019-07-09 16:09:29+00:00
129,-73.57988253235817,45.51267659291625,66.19999694824219,2019-07-09 16:09:30+00:00
130,-73.57994749210775,45.51270768977702,67.0,2019-07-09 16:09:31+00:00
131,-73.58001345768571,45.51274457015097,67.5999984741211,2019-07-09 16:09:32+00:00
132,-73.58007749542594,45.51277709193528,68.19999694824219,2019-07-09 16:09:33+00:00
133,-73.58014077879488,45.512806763872504,68.5999984741211,2019-07-09 16:09:34+00:00
134,-73.58020330779254,45.51283601671457,69.0,2019-07-09 16:09:35+00:00
135,-73.58026600442827,45.512866359204054,69.4000015258789,2019-07-09 16:09:36+00:00
136,-73.58032912015915,45.512895695865154,69.5999984741211,2019-07-09 16:09:37+00:00
137,-73.58039324171841,45.51292478106916,70.0,2019-07-09 16:09:38+00:00
138,-73.58046230860054,45.51295151934028,70.5999984741211,2019-07-09 16:09:39+00:00
139,-73.58052802272141,45.51298001781106,71.19999694824219,2019-07-09 16:09:40+00:00
140,-73.58059239573777,45.51300826482475,72.0,2019-07-09 16:09:41+00:00
141,-73.58065551146865,45.51303810440004,72.4000015258789,2019-07-09 16:09:42+00:00
142,-73.58071820810437,45.51306995563209,72.80000305175781,2019-07-09 16:09:43+00:00
143,-73.58077914454043,45.51310264505446,73.19999694824219,2019-07-09 16:09:44+00:00
144,-73.58083882369101,45.513135669752955,73.4000015258789,2019-07-09 16:09:45+00:00
145,-73.5808979999274,45.5131680238992,73.80000305175781,2019-07-09 16:09:46+00:00
146,-73.5809587687254,45.51320037804544,74.0,2019-07-09 16:09:47+00:00
147,-73.58101836405694,45.513228038325906,74.4000015258789,2019-07-09 16:09:48+00:00
148,-73.58107628300786,45.513253435492516,74.80000305175781,2019-07-09 16:09:49+00:00
149,-73.5811308491975,45.51327958703041,75.0,2019-07-09 16:09:50+00:00
150,-73.58118860051036,45.51330825313926,75.4000015258789,2019-07-09 16:09:51+00:00
151,-73.58124987222254,45.513335494324565,76.0,2019-07-09 16:09:52+00:00
152,-73.58131474815309,45.51336399279535,76.5999984741211,2019-07-09 16:09:53+00:00
153,-73.58137928880751,45.5133905634284,77.19999694824219,2019-07-09 16:09:54+00:00
154,-73.58144299127162,45.5134183075279,77.80000305175781,2019-07-09 16:09:55+00:00
155,-73.58150476589799,45.51344529725611,78.4000015258789,2019-07-09 16:09:56+00:00
156,-73.58156712725759,45.51347295753658,79.0,2019-07-09 16:09:57+00:00
157,-73.58162772841752,45.513502545654774,79.19999694824219,2019-07-09 16:09:58+00:00
158,-73.58168807812035,45.51353355869651,79.4000015258789,2019-07-09 16:09:59+00:00
159,-73.58174641616642,45.51356256008148,79.5999984741211,2019-07-09 16:10:00+00:00
160,-73.58180676586926,45.51358896307647,80.19999694824219,2019-07-09 16:10:01+00:00
161,-73.58186912722886,45.51361536607146,80.80000305175781,2019-07-09 16:10:02+00:00
162,-73.5819310694933,45.51364160142839,81.19999694824219,2019-07-09 16:10:03+00:00
163,-73.58199208974838,45.51366691477597,81.5999984741211,2019-07-09 16:10:04+00:00
164,-73.58205285854638,45.51369155757129,82.19999694824219,2019-07-09 16:10:05+00:00
165,-73.58211119659245,45.51371645182371,82.5999984741211,2019-07-09 16:10:06+00:00
166,-73.58216819353402,45.513742016628385,83.0,2019-07-09 16:10:07+00:00
167,-73.58223038725555,45.51376825198531,83.5999984741211,2019-07-09 16:10:08+00:00
168,-73.58230012468994,45.51379742100835,84.0,2019-07-09 16:10:09+00:00
169,-73.58236374333501,45.51382977515459,84.4000015258789,2019-07-09 16:10:10+00:00
170,-73.58242778107524,45.513859782367945,84.5999984741211,2019-07-09 16:10:11+00:00
171,-73.58248301781714,45.513887694105506,84.5999984741211,2019-07-09 16:10:12+00:00
172,-73.58253691345453,45.5139172822237,84.80000305175781,2019-07-09 16:10:13+00:00
173,-73.58258955180645,45.513944774866104,84.80000305175781,2019-07-09 16:10:14+00:00
174,-73.58264151960611,45.51397142931819,84.80000305175781,2019-07-09 16:10:15+00:00
175,-73.58269281685352,45.51399691030383,84.80000305175781,2019-07-09 16:10:16+00:00
176,-73.58274503611028,45.51402390003204,84.80000305175781,2019-07-09 16:10:17+00:00
177,-73.58279624953866,45.514052314683795,84.80000305175781,2019-07-09 16:10:18+00:00
178,-73.58284804970026,45.51408223807812,84.80000305175781,2019-07-09 16:10:19+00:00
179,-73.58290387317538,45.51410428248346,85.0,2019-07-09 16:10:20+00:00
180,-73.58296237885952,45.514129009097815,85.4000015258789,2019-07-09 16:10:21+00:00
181,-73.58302432112396,45.5141575075686,85.5999984741211,2019-07-09 16:10:22+00:00
182,-73.58308659866452,45.51418491639197,85.80000305175781,2019-07-09 16:10:23+00:00
183,-73.58314711600542,45.51421383395791,86.0,2019-07-09 16:10:24+00:00
184,-73.58321115374565,45.514244846999645,86.0,2019-07-09 16:10:25+00:00
185,-73.5832741856575,45.51427435129881,86.19999694824219,2019-07-09 16:10:26+00:00
186,-73.58333646319807,45.51430310122669,86.4000015258789,2019-07-09 16:10:27+00:00
187,-73.58339957892895,45.514332354068756,86.19999694824219,2019-07-09 16:10:28+00:00
188,-73.58346126973629,45.51436236128211,86.0,2019-07-09 16:10:29+00:00
189,-73.58352346345782,45.51439153030515,86.0,2019-07-09 16:10:30+00:00
190,-73.58358716592193,45.51442036405206,86.0,2019-07-09 16:10:31+00:00
191,-73.58365162275732,45.514449030160904,86.0,2019-07-09 16:10:32+00:00
192,-73.5837165825069,45.514478953555226,86.0,2019-07-09 16:10:33+00:00
193,-73.58378355391324,45.51450829021633,85.80000305175781,2019-07-09 16:10:34+00:00
194,-73.58385044150054,45.514540392905474,85.80000305175781,2019-07-09 16:10:35+00:00
195,-73.5839198436588,45.514572244137526,86.0,2019-07-09 16:10:36+00:00
196,-73.5839874856174,45.51460334099829,86.19999694824219,2019-07-09 16:10:37+00:00
197,-73.5840546246618,45.51462999545038,86.4000015258789,2019-07-09 16:10:38+00:00
198,-73.58412176370621,45.51465958356857,86.0,2019-07-09 16:10:39+00:00
199,-73.58418680727482,45.51469026133418,85.5999984741211,2019-07-09 16:10:40+00:00
200,-73.58424841426313,45.514718340709805,85.19999694824219,2019-07-09 16:10:41+00:00
201,-73.58431278727949,45.51474583335221,85.4000015258789,2019-07-09 16:10:42+00:00
202,-73.58438059687614,45.51477441564202,85.4000015258789,2019-07-09 16:10:43+00:00
203,-73.58444664627314,45.51480400376022,85.4000015258789,2019-07-09 16:10:44+00:00
204,-73.58451244421303,45.51483350805938,85.4000015258789,2019-07-09 16:10:45+00:00
205,-73.58457866124809,45.514862928539515,85.4000015258789,2019-07-09 16:10:46+00:00
206,-73.58464177697897,45.51489000208676,85.19999694824219,2019-07-09 16:10:47+00:00
207,-73.58470153994858,45.514916740357876,85.0,2019-07-09 16:10:48+00:00
208,-73.58476247638464,45.514938198029995,84.80000305175781,2019-07-09 16:10:49+00:00
209,-73.58482047915459,45.514959655702114,84.5999984741211,2019-07-09 16:10:50+00:00
210,-73.58487881720066,45.51498245447874,84.5999984741211,2019-07-09 16:10:51+00:00
211,-73.58493941836059,45.515006175264716,84.5999984741211,2019-07-09 16:10:52+00:00
212,-73.58499549329281,45.51503358408809,84.80000305175781,2019-07-09 16:10:53+00:00
213,-73.58505609445274,45.51506409421563,84.5999984741211,2019-07-09 16:10:54+00:00
214,-73.58511979691684,45.51509468816221,84.4000015258789,2019-07-09 16:10:55+00:00
215,-73.58518509194255,45.51512419246137,84.19999694824219,2019-07-09 16:10:56+00:00
216,-73.585254997015,45.515155121684074,84.0,2019-07-09 16:10:57+00:00
217,-73.58532431535423,45.51518747583032,83.80000305175781,2019-07-09 16:10:58+00:00
218,-73.585395058617,45.51521924324334,83.80000305175781,2019-07-09 16:10:59+00:00
219,-73.5854672268033,45.515251848846674,83.80000305175781,2019-07-09 16:11:00+00:00
220,-73.58553939498961,45.51528487354517,83.80000305175781,2019-07-09 16:11:01+00:00
221,-73.58561223372817,45.51532007753849,83.80000305175781,2019-07-09 16:11:02+00:00
222,-73.58568515628576,45.515357879921794,83.4000015258789,2019-07-09 16:11:03+00:00
223,-73.58575657010078,45.51539434120059,83.19999694824219,2019-07-09 16:11:04+00:00
224,-73.58583183959126,45.51542937755585,83.0,2019-07-09 16:11:05+00:00
225,-73.58591205440462,45.515469359233975,82.80000305175781,2019-07-09 16:11:06+00:00
226,-73.58599646016955,45.51550808362663,82.80000305175781,2019-07-09 16:11:07+00:00
227,-73.58608120121062,45.51554630510509,82.80000305175781,2019-07-09 16:11:08+00:00
228,-73.58617063611746,45.51558285020292,83.0,2019-07-09 16:11:09+00:00
229,-73.58625755645335,45.515621742233634,83.0,2019-07-09 16:11:10+00:00
230,-73.5863430518657,45.515659460797906,83.0,2019-07-09 16:11:11+00:00
231,-73.5864255297929,45.51569667644799,83.0,2019-07-09 16:11:12+00:00
232,-73.58650700189173,45.515734646469355,82.80000305175781,2019-07-09 16:11:13+00:00
233,-73.58658612705767,45.51577119156718,82.80000305175781,2019-07-09 16:11:14+00:00
234,-73.5866655036807,45.51580966450274,83.0,2019-07-09 16:11:15+00:00
235,-73.58674705959857,45.51584771834314,83.0,2019-07-09 16:11:16+00:00
236,-73.58683347702026,45.51588702946901,82.5999984741211,2019-07-09 16:11:17+00:00
237,-73.58691939152777,45.515927681699395,82.4000015258789,2019-07-09 16:11:18+00:00
238,-73.58700522221625,45.51597227342427,82.5999984741211,2019-07-09 16:11:19+00:00
239,-73.58709029853344,45.51601602695882,82.80000305175781,2019-07-09 16:11:20+00:00
240,-73.58717361465096,45.51605843938887,82.4000015258789,2019-07-09 16:11:21+00:00
241,-73.58726212754846,45.51610236056149,82.19999694824219,2019-07-09 16:11:22+00:00
242,-73.58735122717917,45.51614569500089,82.0,2019-07-09 16:11:23+00:00
243,-73.58743999153376,45.51618626341224,81.80000305175781,2019-07-09 16:11:24+00:00
244,-73.58752858825028,45.51622515544295,81.5999984741211,2019-07-09 16:11:25+00:00
245,-73.58761819079518,45.51626748405397,81.80000305175781,2019-07-09 16:11:26+00:00
246,-73.58770930208266,45.51630696281791,82.0,2019-07-09 16:11:27+00:00
247,-73.58780225738883,45.516340071335435,82.19999694824219,2019-07-09 16:11:28+00:00
248,-73.58789663761854,45.516376281157136,82.0,2019-07-09 16:11:29+00:00
249,-73.58798858709633,45.516418190672994,82.0,2019-07-09 16:11:30+00:00
250,-73.58808011747897,45.51646051928401,81.80000305175781,2019-07-09 16:11:31+00:00
251,-73.58816946856678,45.51650058478117,81.80000305175781,2019-07-09 16:11:32+00:00
252,-73.58825823292136,45.51654023118317,82.0,2019-07-09 16:11:33+00:00
253,-73.58834557235241,45.516579961404204,82.19999694824219,2019-07-09 16:11:34+00:00
254,-73.58843165449798,45.51661868579686,82.4000015258789,2019-07-09 16:11:35+00:00
255,-73.58851958066225,45.516659673303366,82.5999984741211,2019-07-09 16:11:36+00:00
256,-73.58860759064555,45.51670107990503,82.80000305175781,2019-07-09 16:11:37+00:00
257,-73.58869048766792,45.51674240268767,82.80000305175781,2019-07-09 16:11:38+00:00
258,-73.58876693062484,45.516780288890004,82.5999984741211,2019-07-09 16:11:39+00:00
259,-73.58883859589696,45.51681021228433,82.5999984741211,2019-07-09 16:11:40+00:00
260,-73.58890506438911,45.51683485507965,82.4000015258789,2019-07-09 16:11:41+00:00
261,-73.58896348625422,45.516858072951436,82.4000015258789,2019-07-09 16:11:42+00:00
262,-73.5890073236078,45.51687936298549,82.5999984741211,2019-07-09 16:11:43+00:00
263,-73.58904026448727,45.51689377985895,82.5999984741211,2019-07-09 16:11:44+00:00
264,-73.58907454647124,45.51689989864826,82.5999984741211,2019-07-09 16:11:45+00:00
265,-73.5891125164926,45.51689922809601,82.80000305175781,2019-07-09 16:11:46+00:00
266,-73.58915165998042,45.51687374711037,83.0,2019-07-09 16:11:47+00:00
267,-73.58918569050729,45.51683820784092,83.4000015258789,2019-07-09 16:11:48+00:00
268,-73.58921712264419,45.51680258475244,83.5999984741211,2019-07-09 16:11:49+00:00
269,-73.5892441123724,45.516767632216215,83.5999984741211,2019-07-09 16:11:50+00:00
270,-73.58945173211396,45.51668926142156,84.0,2019-07-09 16:12:28+00:00
271,-73.589499425143,45.516687920317054,84.0,2019-07-09 16:12:29+00:00
272,-73.58954695053399,45.516668390482664,84.0,2019-07-09 16:12:30+00:00
273,-73.58959288336337,45.51663192920387,84.19999694824219,2019-07-09 16:12:31+00:00
274,-73.58963722363114,45.516590774059296,84.4000015258789,2019-07-09 16:12:32+00:00
275,-73.58967946842313,45.516548696905375,84.4000015258789,2019-07-09 16:12:33+00:00
276,-73.58971810899675,45.51650661975145,84.5999984741211,2019-07-09 16:12:34+00:00
277,-73.58975800685585,45.516464207321405,84.80000305175781,2019-07-09 16:12:35+00:00
278,-73.58979446813464,45.51642145961523,85.0,2019-07-09 16:12:36+00:00
279,-73.58983101323247,45.516379131004214,85.19999694824219,2019-07-09 16:12:37+00:00
280,-73.58986839652061,45.51633789204061,85.4000015258789,2019-07-09 16:12:38+00:00
281,-73.5899016726762,45.516297072172165,85.80000305175781,2019-07-09 16:12:39+00:00
282,-73.58993352390826,45.51625491119921,86.0,2019-07-09 16:12:40+00:00
283,-73.58996696770191,45.51621425896883,86.4000015258789,2019-07-09 16:12:41+00:00
284,-73.59000016003847,45.51617511548102,86.5999984741211,2019-07-09 16:12:42+00:00
285,-73.59003284946084,45.516138235107064,86.80000305175781,2019-07-09 16:12:43+00:00
286,-73.59006528742611,45.51610378548503,87.19999694824219,2019-07-09 16:12:44+00:00
287,-73.59010158106685,45.51607369445264,87.4000015258789,2019-07-09 16:12:45+00:00
288,-73.59014089219272,45.51604720763862,87.5999984741211,2019-07-09 16:12:46+00:00
289,-73.59017726965249,45.51602189429104,87.80000305175781,2019-07-09 16:12:47+00:00
290,-73.59020845033228,45.51600018516183,87.80000305175781,2019-07-09 16:12:48+00:00
291,-73.59023367986083,45.5159808229655,88.0,2019-07-09 16:12:49+00:00
292,-73.59025295823812,45.51596053875983,88.19999694824219,2019-07-09 16:12:50+00:00
293,-73.590281708166,45.51594050601125,88.19999694824219,2019-07-09 16:12:51+00:00
294,-73.59032948501408,45.51592701114714,88.4000015258789,2019-07-09 16:12:52+00:00
295,-73.5903892479837,45.51592709496617,88.4000015258789,2019-07-09 16:12:53+00:00
296,-73.59045026823878,45.51593631505966,88.4000015258789,2019-07-09 16:12:54+00:00
297,-73.59050684608519,45.515954503789544,88.19999694824219,2019-07-09 16:12:55+00:00
298,-73.59056325629354,45.51597621291876,88.0,2019-07-09 16:12:56+00:00
299,-73.59061539173126,45.516001023352146,87.80000305175781,2019-07-09 16:12:57+00:00
300,-73.59067264012992,45.51603144966066,87.5999984741211,2019-07-09 16:12:58+00:00
301,-73.59073106199503,45.516059612855315,87.4000015258789,2019-07-09 16:12:59+00:00
302,-73.59079342335463,45.516087440773845,87.19999694824219,2019-07-09 16:13:00+00:00
303,-73.59085159376264,45.516117783263326,87.0,2019-07-09 16:13:01+00:00
304,-73.59090951271355,45.516147036105394,87.0,2019-07-09 16:13:02+00:00
305,-73.590968856588,45.516177378594875,87.0,2019-07-09 16:13:03+00:00
306,-73.59103733673692,45.51620637997985,87.19999694824219,2019-07-09 16:13:04+00:00
307,-73.59110598452389,45.51622758619487,87.19999694824219,2019-07-09 16:13:05+00:00
308,-73.59117672778666,45.516238398849964,87.19999694824219,2019-07-09 16:13:06+00:00
309,-73.59125208109617,45.516258012503386,87.0,2019-07-09 16:13:07+00:00
310,-73.59134495258331,45.51625491119921,87.0,2019-07-09 16:13:08+00:00
311,-73.59143623150885,45.51625080406666,87.0,2019-07-09 16:13:09+00:00
312,-73.59153052791953,45.51625055260956,87.0,2019-07-09 16:13:10+00:00
313,-73.59162541106343,45.51624242216349,87.19999694824219,2019-07-09 16:13:11+00:00
314,-73.59172264114022,45.51621685735881,87.4000015258789,2019-07-09 16:13:12+00:00
315,-73.59181836247444,45.51619363948703,87.4000015258789,2019-07-09 16:13:13+00:00
316,-73.59191718511283,45.51616790704429,87.5999984741211,2019-07-09 16:13:14+00:00
317,-73.59200913459063,45.51614452153444,87.80000305175781,2019-07-09 16:13:15+00:00
318,-73.59209982678294,45.51611619070172,88.0,2019-07-09 16:13:16+00:00
319,-73.59218934550881,45.51608534529805,88.19999694824219,2019-07-09 16:13:17+00:00
320,-73.59227241016924,45.51604578271508,88.5999984741211,2019-07-09 16:13:18+00:00
321,-73.59235111624002,45.516008734703064,88.80000305175781,2019-07-09 16:13:19+00:00
322,-73.59242588281631,45.5159776378423,89.0,2019-07-09 16:13:20+00:00
323,-73.5924942791462,45.51595140248537,89.19999694824219,2019-07-09 16:13:21+00:00
324,-73.59255731105804,45.51592893898487,89.4000015258789,2019-07-09 16:13:22+00:00
325,-73.59261422418058,45.51590739749372,89.5999984741211,2019-07-09 16:13:23+00:00
